bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
9786,Women Who Love Too Much,Robin Norwood,4.02,eng,314.0,267.0,32.0,9/2/2004,0
9787,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,4.09,eng,304.0,1570.0,64.0,1/2/2002,0
9789,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,eng,284.0,4315.0,532.0,5/4/1999,0
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,eng,397.0,308840.0,14993.0,12/26/2006,2
9796,A Walk in the Woods (Stickerific),Walt Disney Company,3.5,eng,16.0,8.0,0.0,1/23/2001,0
9799,The Fortress of Solitude,Jonathan Lethem,3.88,eng,528.0,16714.0,1010.0,1/6/2005,0
9802,Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,3.99,eng,128.0,95.0,11.0,12/1/2006,0
9806,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,4.27,eng,393.0,958.0,57.0,12/31/1980,0
9811,Difficult Loves,Italo Calvino,3.94,en-US,300.0,4084.0,205.0,9/23/1985,0
9813,The Nonexistent Knight & The Cloven Viscount,Italo Calvino,4.03,en-US,272.0,4701.0,181.0,3/28/1977,0
9815,The View from Castle Rock,Alice Munro,3.68,eng,349.0,3459.0,423.0,11/7/2006,0
9816,The View From Castle Rock,Alice Munro,3.68,eng,368.0,53.0,12.0,11/19/2008,0
9820,Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,4.16,eng,368.0,31394.0,4262.0,4/9/2002,0
9826,Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,3.77,eng,48.0,432.0,90.0,8/17/2006,0
9827,King Rat (Asian Saga  #4),James Clavell,4.14,eng,368.0,28103.0,643.0,5/19/2009,0
9831,Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor,4.35,eng,120.0,174.0,16.0,8/12/2003,0
9832,Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami/Ellen Archer/Patrick Lawlor,3.84,eng,0.0,28.0,3.0,10/15/2006,0
9833,Blind Willow  Sleeping Woman,Haruki Murakami/Philip Gabriel/Jay Rubin,3.84,eng,333.0,22847.0,1280.0,8/29/2006,0
9838,The Bookseller of Kabul,Åsne Seierstad/Ingrid Christopherson,3.77,en-US,288.0,34941.0,2473.0,10/26/2004,0
9840,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,3.63,en-US,174.0,258.0,46.0,3/5/2007,0
9841,Making Globalization Work,Joseph E. Stiglitz,3.85,eng,384.0,1718.0,88.0,9/17/2006,0
9844,Prep : A Novel,Curtis Sittenfeld,3.38,eng,420.0,55304.0,4450.0,11/22/2005,0
9862,Tan fuerte  tan cerca,Jonathan Safran Foer,3.98,eng,457.0,47.0,1.0,9/30/2005,0
9863,The Wizard of Oz,Salman Rushdie/Richard Maltby/Melvyn Bragg,4.0,eng,69.0,749.0,54.0,5/27/1992,0
9864,The Ground Beneath Her Feet,Salman Rushdie,3.79,eng,576.0,9445.0,476.0,3/16/2000,0
9865,The Moor's Last Sigh,Salman Rushdie,3.93,eng,434.0,10414.0,445.0,7/4/1996,0
9866,Los Versos Satánicos,Salman Rushdie,3.71,spa,679.0,1.0,0.0,8/30/2003,0
9873,Dangling Man,Saul Bellow/Salman Rushdie,3.54,eng,191.0,1718.0,103.0,10/1/1996,0
9875,Grimus,Salman Rushdie,3.41,eng,320.0,2560.0,150.0,9/30/2003,0
9888,Breakfast at Tiffany's,Truman Capote,3.89,eng,157.0,2107.0,238.0,9/3/1998,0
9897,Jesus' Son,Denis Johnson,4.09,eng,192.0,321.0,30.0,1/23/2007,0
9903,Angels,Denis Johnson,3.72,eng,209.0,4263.0,227.0,3/6/2003,0
9904,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,4.15,eng,225.0,562.0,33.0,1/1/1996,0
9908,The Stars at Noon,Denis Johnson,3.58,eng,192.0,597.0,40.0,5/30/2000,0
9912,The Rules of Attraction,Bret Easton Ellis,3.68,eng,283.0,35311.0,974.0,6/30/1998,0
9913,Glamorama,Bret Easton Ellis,3.46,eng,546.0,18181.0,669.0,3/21/2000,0
9915,Less Than Zero,Bret Easton Ellis,3.58,eng,208.0,55900.0,2543.0,6/9/2010,0
9919,A Christmas Memory,Truman Capote,4.24,eng,48.0,9982.0,849.0,10/10/2006,0
9920,In Cold Blood,Truman Capote/Bob Colacello,4.07,eng,343.0,3266.0,332.0,3/5/2002,0
9921,The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill,3.9,eng,135.0,29.0,3.0,10/1/2000,0
9922,Summer Crossing,Truman Capote,3.44,eng,142.0,5274.0,428.0,9/28/2006,0
9923,Answered Prayers,Truman Capote,3.49,eng,192.0,102.0,17.0,10/25/2001,0
9924,The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,4.01,eng,272.0,4533.0,188.0,9/28/1993,0
9929,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,4.31,eng,151.0,406.0,30.0,8/25/2006,0
9931,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,3.93,eng,320.0,542.0,65.0,11/1/2004,0
9936,Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.,3.46,eng,304.0,727.0,23.0,7/15/1972,0
9950,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,3.72,eng,288.0,996.0,98.0,9/7/2006,0
9957,The Cement Garden,Ian McEwan,3.54,eng,144.0,18376.0,1022.0,8/5/2004,0
9961,Atonement,Ian McEwan,3.9,eng,372.0,4844.0,506.0,5/2/2002,0
9974,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,3.43,eng,165.0,7.0,1.0,11/1/1989,0
9975,Gertrud,Hermann Hesse,3.85,ger,180.0,134.0,5.0,1/1/1983,0
9981,Der Prozess,Franz Kafka,3.98,ger,0.0,2.0,0.0,5/5/1988,0
9987,Naokos Lächeln,Haruki Murakami/Ursula Gräfe,4.03,ger,416.0,1254.0,63.0,2/1/2003,0
9997,The Ruined Map,Kōbō Abe/E. Dale Saunders,3.55,eng,304.0,1398.0,105.0,12/4/2001,0
10000,The Face of Another,Kōbō Abe/E. Dale Saunders,3.78,eng,238.0,2584.0,153.0,2/4/2003,0
10002,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene,3.91,eng,233.0,83.0,4.0,3/1/1997,0
10004,Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter,3.61,eng,192.0,989.0,82.0,7/9/2002,0
10006,Oracle Night,Paul Auster,3.78,eng,245.0,9941.0,462.0,12/2/2003,0
10008,Eleanor Rigby,Douglas Coupland,3.65,eng,272.0,8517.0,372.0,5/30/2006,0
10009,Homo Faber,Max Frisch,3.74,eng,228.0,12491.0,267.0,5/1/1994,0
10013,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3.6,ger,104.0,4.0,0.0,5/11/2002,0
10023,Homo faber: Ein Bericht.,Max Frisch,3.74,ger,298.0,37.0,5.0,1/1/1995,0
10029,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,3.89,eng,512.0,190.0,8.0,5/27/2003,0
10033,Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,3.96,eng,688.0,23344.0,267.0,8/28/2003,0
10034,The Age of Reason,Jean-Paul Sartre,3.98,eng,408.0,9477.0,313.0,7/7/1992,0
10040,Die Entdeckung der Langsamkeit,Sten Nadolny,3.95,ger,358.0,1806.0,27.0,3/28/1999,0
10050,Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,4.02,eng,512.0,8257.0,793.0,1/1/2001,0
10055,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,4.1,eng,408.0,4746.0,298.0,9/29/1996,0
10057,Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,3.48,eng,143.0,140.0,5.0,12/31/1986,0
10058,Flags of Our Fathers,James D. Bradley/Ron Powers,4.19,eng,382.0,45954.0,1297.0,8/29/2006,0
10061,Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,4.17,eng,224.0,255.0,28.0,8/1/2006,0
10073,A Long Way Down,Nick Hornby,3.42,eng,368.0,65202.0,3943.0,5/2/2006,0
10075,Clockwork (Cover to Cover),Philip Pullman,3.87,eng,0.0,24.0,1.0,7/29/2002,0
10079,Mary Queen of Scots,Antonia Fraser,4.05,eng,568.0,12235.0,306.0,9/1/1993,0
10080,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,4.04,eng,640.0,4947.0,119.0,2/5/2004,0
10083,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,eng,192.0,12.0,1.0,6/1/1999,0
10084,River of Blue Fire (Otherland  #2),Tad Williams,4.02,eng,675.0,13383.0,235.0,9/1/1999,0
10089,Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,3.83,eng,202.0,4825.0,148.0,5/1/2002,0
10090,Mountain of Black Glass (Otherland  #3),Tad Williams,4.05,eng,749.0,13265.0,163.0,9/12/2000,0
10096,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,3.72,eng,224.0,39.0,6.0,5/4/2001,0
10097,Queen of Scots: The True Life of Mary Stuart,John Guy,3.93,eng,581.0,1882.0,155.0,4/7/2004,0
10105,The Last Wife of Henry VIII,Carolly Erickson,3.89,en-US,326.0,10702.0,366.0,10/3/2006,0
10106,The Children of Henry VIII,Alison Weir,4.05,eng,385.0,11134.0,418.0,7/8/1997,0
10107,The Last Days of Henry VIII,Robert Hutchinson,4.14,eng,368.0,1523.0,23.0,9/20/2005,0
10108,The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,4.26,eng,939.0,24108.0,822.0,9/15/1998,0
10112,Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,3.54,eng,126.0,93.0,14.0,8/1/2001,0
10115,The Memoirs of Cleopatra,Margaret George,4.18,eng,1139.0,15616.0,913.0,1/10/1998,0
10118,Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,4.18,eng,32.0,6935.0,389.0,9/4/1990,0
10126,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,3.9,eng,261.0,3668.0,419.0,3/7/2006,0
10134,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3.8,ger,218.0,44.0,2.0,8/1/1998,0
10147,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,4.49,eng,709.0,26794.0,278.0,9/1/2003,0
10148,The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,4.47,eng,709.0,874.0,57.0,10/1/2003,0
10156,The Last of Her Kind,Sigrid Nunez,3.72,eng,391.0,1459.0,242.0,12/12/2006,0
10165,Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,3.94,en-US,432.0,501.0,36.0,1/3/1994,0
10170,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,4.0,eng,320.0,63.0,11.0,10/1/2004,0
10172,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,3.58,eng,5.0,81.0,19.0,5/19/2004,0
10173,The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,4.18,eng,54.0,584.0,34.0,12/1/1998,0
10174,Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,3.74,en-US,272.0,1307.0,178.0,9/14/2002,0
10203,View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,4.33,eng,214.0,3479.0,211.0,5/26/1995,0
10204,View with a Grain of Sand: Selected Poems,Wisława Szymborska,4.33,eng,214.0,33.0,7.0,10/23/1996,0
10205,Poems New and Collected,Wisława Szymborska/Clare Cavanagh,4.43,eng,296.0,2561.0,120.0,11/16/2000,0
10206,Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,4.36,eng,232.0,229.0,22.0,8/21/1981,0
10208,Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,4.42,eng,159.0,482.0,47.0,11/17/2002,0
10210,Jane Eyre,Charlotte Brontë/Michael Mason,4.12,eng,532.0,1409369.0,27884.0,2/4/2003,1
10215,The Far Pavilions,M.M. Kaye,4.21,eng,0.0,19.0,4.0,12/12/1988,0
10217,Death in Kashmir,M.M. Kaye,3.95,eng,256.0,1511.0,104.0,12/1/2000,0
10219,The Sun in the Morning: My Early Years in India and England,M.M. Kaye,4.22,en-US,454.0,249.0,39.0,9/1/1990,0
10220,Death in the Andamans,M.M. Kaye,3.93,eng,272.0,845.0,57.0,2/11/2000,0
10221,Death in Berlin,M.M. Kaye,3.89,eng,272.0,889.0,62.0,6/8/2000,0
10222,The Far Pavilions,M.M. Kaye,4.21,en-US,958.0,37064.0,1028.0,1/15/1997,0
10224,Enchanted Evening,M.M. Kaye,4.38,eng,368.0,99.0,11.0,12/5/2000,0
10232,Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,4.25,eng,438.0,3994.0,212.0,11/22/2004,0
10233,Infections and Inequalities: The Modern Plagues,Paul Farmer,4.09,eng,424.0,2534.0,80.0,2/23/2001,0
10235,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,4.21,eng,333.0,63813.0,4347.0,8/31/2004,0
10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,3.97,eng,366.0,14183.0,398.0,1/4/2000,0
10255,Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,3.92,eng,374.0,1023.0,164.0,4/1/2007,0
10261,The Art of Richard P. Feynman,Michelle Feynman,4.31,en-US,174.0,13.0,2.0,7/1/1995,0
10263,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,4.03,eng,243.0,238.0,29.0,8/28/2002,0
10269,Haiti  History  and the Gods,Joan Dayan/Colin Dayan,3.95,eng,362.0,37.0,1.0,3/10/1998,0
10270,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,eng,309.0,104.0,8.0,6/1/2006,0
10285,The World's Religions,Huston Smith,4.07,eng,416.0,8741.0,306.0,9/13/1991,0
10289,Introduction to World Religions,Christopher Partridge,3.78,eng,495.0,44.0,4.0,3/24/2005,0
10303,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,4.0,eng,352.0,481.0,45.0,9/28/2004,0
10308,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,en-US,358.0,1341.0,88.0,8/8/2005,0
10310,The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,3.8,eng,432.0,6550.0,337.0,9/5/2006,0
10311,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,3.8,eng,391.0,29.0,7.0,6/28/2005,0
10324,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,eng,160.0,48.0,12.0,10/1/2006,0
10329,Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,3.31,eng,24.0,22.0,4.0,12/12/2006,0
10332,Mandy,Julie Andrews Edwards/Johanna Westerman,4.24,eng,320.0,9944.0,846.0,8/15/2006,0
10340,Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,4.3,eng,32.0,15.0,3.0,6/1/2006,0
10346,The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,3.53,eng,414.0,224.0,37.0,8/21/2006,0
10347,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,eng,32.0,37.0,9.0,6/1/2006,0
10370,Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,4.37,eng,288.0,121.0,5.0,9/1/1998,0
10372,Summer of the Monkeys,Wilson Rawls,4.03,eng,288.0,11150.0,794.0,12/29/1998,0
10382,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.88,en-US,442.0,1225.0,181.0,1/9/2007,0
10403,Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,3.22,eng,275.0,589.0,40.0,2/20/1992,0
10404,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,eng,256.0,399.0,25.0,6/18/1992,0
10405,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,3.51,eng,262.0,410.0,34.0,4/16/1992,0
10412,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,3.66,eng,208.0,52688.0,2463.0,12/26/2006,0
10414,Do Not Open This Book,Michaela Muntean/Pascal Lemaître,3.9,eng,40.0,547.0,185.0,3/1/2006,0
10416,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,en-US,520.0,5695.0,87.0,12/21/2004,0
10417,Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,4.04,eng,35.0,309.0,45.0,2/1/2001,0
10420,Not So Big House,Sarah Susanka/Kira Obolensky,4.07,eng,208.0,1327.0,149.0,4/20/2001,0
10421,Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,3.85,eng,362.0,199.0,19.0,2/1/2000,0
10427,The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,3.82,eng,640.0,7.0,1.0,6/20/2005,0
10429,Cuba: A New History,Richard Gott,4.06,en-GB,384.0,311.0,39.0,11/11/2005,0
10431,Cuba 15,Nancy Osa,3.45,eng,304.0,1054.0,145.0,3/8/2005,0
10433,Cuba (Jake Grafton #7),Stephen Coonts,3.82,eng,461.0,1452.0,63.0,5/15/2000,0
10441,The Memory Keeper's Daughter,Kim Edwards,3.67,eng,401.0,535636.0,17550.0,5/30/2006,2
10445,Too Far to Go: The Maples Stories,John Updike,4.02,eng,256.0,361.0,35.0,6/12/1982,0
10456,Far to Go (Margaret Thursday  #2),Noel Streatfeild,3.81,eng,161.0,167.0,9.0,2/1/1986,0
10460,The Children on the Top Floor,Noel Streatfeild,3.79,en-GB,180.0,148.0,17.0,7/1/1985,0
10461,Desolation Angels,Jack Kerouac/Joyce Johnson,3.93,eng,432.0,9646.0,273.0,9/1/1995,0
10464,Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,4.41,en-US,784.0,2948.0,144.0,11/5/2002,0
10471,The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,4.2,eng,464.0,212.0,18.0,7/1/1999,0
10474,The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,en-US,6.0,43.0,15.0,8/28/2006,0
10476,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,eng,224.0,363.0,50.0,8/1/2000,0
10490,Postscript to the Name of the Rose,Umberto Eco,4.05,eng,84.0,661.0,34.0,1/1/1984,0
10495,El nombre de la rosa,Umberto Eco,4.12,spa,782.0,158.0,11.0,2/28/2006,0
10500,Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,3.32,eng,364.0,13.0,7.0,5/1/2005,0
10503,The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,3.35,eng,480.0,8263.0,624.0,6/5/2006,0
10505,History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,3.78,eng,432.0,47625.0,186.0,11/13/2004,0
10507,Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,3.74,eng,527.0,16116.0,698.0,10/6/2003,0
10514,Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,3.89,eng,324.0,2021.0,78.0,5/27/1990,0
10517,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,eng,256.0,218.0,26.0,9/15/1995,0
10518,A Theory of Semiotics,Umberto Eco,4.01,eng,368.0,1035.0,34.0,2/1/1978,0
10519,Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,3.99,en-US,144.0,994.0,35.0,2/8/2002,0
10525,Mouse or Rat?: Translation as Negotiation,Umberto Eco,3.8,eng,208.0,311.0,27.0,9/28/2004,0
10528,The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,4.06,eng,288.0,224.0,5.0,7/22/1979,0
10529,Libraries,Candida Höfer/Umberto Eco,4.28,eng,271.0,303.0,44.0,8/20/2014,0
10534,The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,3.97,eng,273.0,235924.0,5869.0,1/11/2005,2
10536,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,3.8,eng,224.0,316.0,12.0,1/1/2001,0
10537,The Art of War,Sun Tzu/Ralph D. Sawyer,3.97,eng,5.0,72.0,22.0,6/1/2003,0
10539,The Lost Continent:  Travels in Small-town America,Bill Bryson,3.83,eng,379.0,729.0,78.0,1/2/1999,0
10541,Made in America: An Informal History of the English Language in the United States,Bill Bryson,3.91,eng,364.0,10836.0,613.0,10/23/2001,0
10545,Ulysses,James Joyce/Declan Kiberd,3.73,en-US,933.0,1517.0,235.0,3/30/2000,0
10546,The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,4.0,eng,272.0,1693.0,76.0,7/1/2006,0
10552,The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,3.55,eng,162.0,30.0,6.0,9/1/2002,0
10559,The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,4.07,eng,761.0,1149.0,147.0,11/25/2004,0
10561,The Three Musketeers,Alexandre Dumas/Michael Page,4.07,eng,24.0,54.0,11.0,7/25/2005,0
10562,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,4.08,eng,236.0,1379.0,56.0,12/3/2005,0
10563,The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,4.07,eng,592.0,820.0,92.0,5/5/2001,0
10566,Lisey's Story,Stephen King,3.68,eng,513.0,59097.0,2709.0,10/24/2006,0
10568,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,4.13,eng,544.0,4866.0,78.0,10/9/2006,0
10570,King Dork (King Dork  #1),Frank Portman,3.56,eng,344.0,6352.0,861.0,4/11/2006,0
10572,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,eng,969.0,638766.0,16535.0,5/28/2002,2
10574,The Colorado Kid,Stephen King,3.32,eng,178.0,24611.0,1970.0,2/20/2006,0
10575,Stationary Bike,Stephen King/Ron McLarty,3.54,eng,44.0,3035.0,167.0,7/1/2006,0
10579,Everything's Eventual: 14 Dark Tales,Stephen King,3.97,eng,605.0,73145.0,1519.0,11/1/2005,0
10581,The Mist,Stephen King/ZBS Foundation,3.95,eng,2.0,168.0,10.0,9/1/1993,0
10583,Pet Sematary,Stephen King,3.98,eng,576.0,257466.0,3768.0,11/1/2005,2
10585,Insomnia,Stephen King/Bettina Blanch Tyroller,3.82,spa,890.0,117901.0,2028.0,2/28/2005,0
10586,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,4.0,eng,11.0,56.0,9.0,2/8/2005,0
10587,The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,3.78,eng,128.0,1369.0,101.0,11/1/2002,0
10593,The Shining,Stephen King/Campbell Scott,4.22,eng,16.0,357.0,107.0,8/2/2005,0
10594,Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,en-US,304.0,50.0,2.0,5/1/1998,0
10597,The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,4.23,eng,404.0,22.0,5.0,5/1/2005,0
10599,Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,3.93,eng,0.0,156.0,9.0,8/1/1993,0
10603,Cujo,Stephen King,3.71,spa,432.0,197993.0,2816.0,6/6/2006,0
10605,Thinner,Richard Bachman/Stephen King,3.71,eng,320.0,155020.0,1513.0,9/1/1996,0
10606,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,eng,251.0,53.0,2.0,3/31/1999,0
10607,Black House (The Talisman  #2),Stephen King/Peter Straub,4.01,eng,688.0,46428.0,1220.0,9/30/2003,0
10612,The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,4.15,en-US,478.0,6471.0,44.0,5/21/2001,0
10613,Night Shift,Stephen King,4.0,en-US,326.0,1290.0,84.0,2/1/1979,0
10614,Misery,Stephen King,4.16,eng,370.0,429510.0,7051.0,11/1/1988,2
10617,The Bachman Books,Richard Bachman/Stephen King,4.11,eng,704.0,62529.0,494.0,10/1/1996,0
10620,Misery,Stephen King/María Mir,4.16,spa,368.0,129.0,13.0,3/26/2002,0
10622,Carrie,Stephen King,3.96,eng,253.0,2707.0,192.0,10/1/1999,0
10629,Christine,Stephen King/Marie Milpois,3.77,fre,411.0,178403.0,2088.0,6/13/2001,0
10631,Sam Walton: Made In America,Sam Walton/John Huey,4.15,eng,346.0,14157.0,610.0,6/1/1993,0
10638,The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,4.11,eng,1099.0,6164.0,142.0,1/9/2007,0
10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,3.85,eng,265.0,25312.0,1223.0,1/18/2005,0
10654,Coach: Lessons on the Game of Life,Michael   Lewis,3.82,en-US,96.0,1502.0,167.0,4/17/2005,0
10655,Losers: The Road to Everyplace But the White House,Michael   Lewis,3.87,en-US,320.0,235.0,19.0,7/28/1998,0
10656,Next: The Future Just Happened,Michael   Lewis,3.67,en-US,240.0,1317.0,106.0,5/17/2002,0
10662,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,4.12,eng,496.0,1278.0,74.0,1/28/1997,0
10663,Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,3.93,eng,351.0,93.0,8.0,1/1/2001,0
10666,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,eng,476.0,10.0,3.0,2/27/1996,0
10669,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.19,eng,264.0,20145.0,530.0,10/9/2001,0
10670,When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,4.19,eng,275.0,247.0,13.0,6/1/2009,0
10682,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,3.94,eng,96.0,54.0,2.0,9/1/1996,0
10686,Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,3.84,eng,48.0,60.0,7.0,5/24/2004,0
